DATE,DAY,EVENT NUMBER,EVENT NAME,TIME,REGULAR HOURS,OVERTIME HOURS
2025-11-19,WED,15674,Foothills,600-1300,6.5,0.0
2025-11-16,SUN,15828,Stanford Splash,800-1330,5.0,0.0
2025-11-15,SAT,15828,Stanford Splash,800-1330,5.0,0.0
2025-11-14,FRI,15100,Bike Abatement,730-1100,3.5,0.0
2025-10-30,THU,15685,Hillel,1030-1450,4.33333,0.0
2025-10-29,WED,15674,Foothills,600-1300,6.5,0.0
2025-10-23,THU,15674,Foothills,600-1300,6.5,0.0
2025-10-22,WED,15815,National Security Technology Conference,730-1345,5.75,0.0
2025-10-18,SAT,0,Student Party,2000-2345,2.5,1.25
2025-10-18,SAT,15653,Football vs Florida State,1400-2000,5.5,0.0
2025-10-17,FRI,15763,Traffic Control-Memorial Way  RH,630-1230,5.5,0.0
2025-10-16,THU,15674,Foothills,1300-1900,5.5,0.0
2025-10-15,WED,15685,Hillel/Koret,600-1045,4.75,0.0
2025-10-10,FRI,15666,GSB Centennial-Frost,1530-2200,6.0,0.0
2025-10-09,THU,15624,Parking Control-GSB @ PS7,630-1325,6.41667,0.0
2025-10-08,WED,15097,Foothills,600-1300,6.5,0.0
2025-10-03,FRI,15685,Hillel,630-1100,4.5,0.0
2025-10-02,THU,15097,Foothills,600-1300,6.5,0.0
2025-09-27,SAT,0,Sick--Football vs San Jose,1100-1930,8.0,0.0
2025-09-26,FRI,15097,Sick--Foothills,600-1300,6.5,0.0
2025-09-17,WED,15097,Foothills,600-1300,6.5,0.0
2025-09-16,TUE,15688,NSO-Convocation/Provost Dinner,1430-2030,4.5,1.0
2025-09-16,TUE,15685,Hillel/Koret,1100-1430,3.5,0.0
2025-09-13,SAT,15650,Football vs Boston College,1430-2330,8.0,0.5
2025-09-12,FRI,15097,Foothills,600-1300,6.5,0.0
2025-09-11,THU,15690,NSO Seedxling Banner,500-1110,5.66667,0.0
2025-09-01,MON,15097,Foothills,600-1300,6.5,0.0
2025-08-27,WED,15642,Workday Charity Classic,930-1740,7.66667,0.0
2025-08-15,FRI,15097,Foothills-Felt Lake,1300-2030,7.0,0.0
2025-08-14,THU,15097,Foothills,1300-2030,7.0,0.0
2025-08-09,SAT,15097,Foothills,600-1300,6.5,0.0
2025-08-08,FRI,15097,Foothills,600-1300,6.5,0.0
2025-08-07,THU,15097,Foothills,600-1300,6.5,0.0
2025-08-02,SAT,15103,SEP Annual Training,800-1525,6.91667,0.0
2025-08-01,FRI,15097,Felt Lake,1300-2030,7.0,0.0
2025-07-20,SUN,15097,Foothills,600-1300,6.5,0.0
2025-07-19,SAT,15100,Bike Abatement,730-1130,4.0,0.0
2025-07-18,FRI,15097,Foothills,600-1300,6.5,0.0
2025-07-04,FRI,15097,Foothills,600-1300,6.5,0.0
2025-07-03,THU,15097,Foothills,1300-2030,7.0,0.0
2025-06-26,THU,15097,Foothills Closure,600-1320,6.83333,0.0
2025-06-25,WED,15097,Foothills Closure,1300-2030,7.0,0.0
2025-06-24,TUE,15097,Foothill Closure,600-1315,6.75,0.0
2025-06-20,FRI,15097,Foothills-Summer Closure,1300-2030,7.0,0.0
2025-06-19,THU,15097,Foothills-Summer Closer,1300-2030,7.0,0.0
2025-06-18,WED,15097,Foothills-Felt Lake,1300-2030,7.0,0.0
2025-06-15,SUN,15572,Commencement--Traffic,600-1305,6.58333,0.0
2025-06-14,SAT,15571,President Reception,1230-1700,4.5,0.0
2025-06-13,FRI,15097,Foothills,1300-2030,7.0,0.0
2025-06-12,THU,15537,Senior Dinner on the Qyad,1730-2350,5.83333,0.0
2025-05-31,SAT,15348,Coldplay Concert,1200-2340,8.0,3.16667
2025-05-30,FRI,15097,Foothills,1300-2030,7.0,0.0
2025-05-24,SAT,15097,Foothills,600-1300,6.5,0.0
2025-05-23,FRI,15097,Foothills,600-1300,6.5,0.0
2025-05-16,FRI,15551,Frost- James Taylor,1500-2220,6.83333,0.0
2025-05-15,THU,15324,Arbuckle Award Dinner,1700-2200,5.0,0.0
2025-05-11,SUN,15097,Foothills,600-1300,6.5,0.0
2025-05-10,SAT,15510,PowWow,1000-2000,8.0,1.5
2025-05-09,FRI,15097,Foothills,600-1300,6.5,0.0
2025-05-08,THU,15097,Foothills,1300-2030,7.0,0.0
2025-05-03,SAT,15540,Conversation with JoJo Siwa,1800-2100,3.0,0.0
2025-05-02,FRI,15097,Foothills,600-1300,6.5,0.0
2025-05-01,THU,15097,Foothills,1300-2030,7.0,0.0
2025-04-26,SAT,15445,Admit Weekend,830-1530,6.5,0.0
2025-04-25,FRI,15445,Admitt Weekend,830-1530,6.5,0.0
2025-04-25,FRI,15516,National Security Hackathon,1715-2100,1.5,2.25
2025-04-24,THU,15445,Deans Welcome,1400-1630,2.5,0.0
2025-04-24,THU,15445,Admit Weekend,830-1400,5.0,0.0
2025-04-14,MON,15097,Foothills,600-1300,6.5,0.0
2025-04-13,SUN,15097,Foothills,1300-2030,7.0,0.0
2025-04-06,SUN,15097,Foothills,600-1300,6.5,0.0
2025-04-05,SAT,15476,CoDa Building Closure,1630-2230,5.5,0.0
2025-04-04,FRI,15097,Foothills,600-1300,6.5,0.0
2025-03-30,SUN,15097,Foothills,600-1300,6.5,0.0
2025-03-29,SAT,15097,Foothills,1300-1930,6.0,0.0
2025-03-18,TUE,15099,Campus Security,900-1600,6.5,0.0
2025-03-18,TUE,15443,MBB vs CSUN,1830-2240,1.5,2.66667
2025-03-17,MON,15097,Foothills,1300-1930,6.0,0.0
2025-03-16,SUN,15097,Foothills,600-1300,6.5,0.0
2025-03-11,TUE,15099,Campus Security,900-1600,6.5,0.0
2025-03-10,MON,15303,Me2We,730-1630,8.0,0.5
2025-03-09,SUN,15097,Foothills,600-1300,6.5,0.0
2025-02-28,FRI,15336,SIEPR Ecomnomic Summit,700-1455,7.41667,0.0
2025-02-27,THU,0,Sick,900-1400,5.0,0.0
2025-02-26,WED,15209,MBB vs Boston College,1630-2045,4.25,0.0
2025-02-23,SUN,15333,Hillel / Koret,600-1300,6.5,0.0
2025-02-22,SAT,15099,Security Operations,900-1600,6.5,0.0
2025-02-21,FRI,15326,Family weekend-Mem Aud,800-1208,4.13333,0.0
2025-02-16,SUN,15305,TreeHack,700-1650,8.0,1.33333
2025-02-15,SAT,15305,TreeHack,600-1518,8.0,0.8
2025-02-14,FRI,15035,TreeHack,1230-2030,7.5,0.0
2025-02-13,THU,15261,WBB vs Syracuse,1730-2135,4.08333,0.0
2025-02-08,SAT,15207,MBB vs NC State,1430-1915,4.75,0.0
2025-02-07,FRI,15099,Campus Security,900-1600,6.5,0.0
2025-02-06,THU,15333,Hillel/Koret,600-1245,6.25,0.0
2025-01-31,FRI,15097,Foothills,600-1300,6.5,0.0
2025-01-30,THU,15259,WBB vs Pittsburg,1730-2130,4.0,0.0
2025-01-25,SAT,15204,MBB vs Florida State,1430-1910,4.66667,0.0
2025-01-24,FRI,15099,Campus Security,900-1600,6.5,0.0
2025-01-23,THU,15258,WBB vs Cal,1730-2140,4.16,0.0
2025-01-18,SAT,15099,Campus Security,900-1600,6.5,0.0
2025-01-17,FRI,15097,Foothills,600-1300,6.5,0.0
2025-01-02,THU,15097,Foothills,600-1300,6.5,0.0
2025-01-01,WED,15312,Winter Security,700-1530,8.0,0.0
2024-12-24,TUE,15097,Foothills,600-1300,6.5,0.0
2024-12-23,MON,15312,Winter Break Security,700-1530,8.0,0.0
2024-12-21,SAT,15312,Winter Break Security,1515-2335,7.83333,0.0
2024-12-20,FRI,15312,Winter Break Security,700-1530,8.0,0.0
2024-12-19,THU,15097,Foothills,600-1300,6.5,0.0
2024-12-10,TUE,15097,Foothills,600-1315,6.75,0.0
2024-12-09,MON,15099,Campus Security,900-1600,6.5,0.0
2024-12-08,SUN,15097,Foothills,1300-1800,5.0,0.0
2024-12-07,SAT,15117,NCAA MWP Championship,1215-1810,5.91667,0.0
2024-12-06,FRI,15117,NCAA MWP Championship,1030-2000,8.0,1.0
2024-11-25,MON,15099,Campus Security,900-1600,6.5,0.0
2024-11-23,SAT,15293,Big Game Student Bus Loading,900-1050,1.83333,0.0
2024-11-23,SAT,15097,Foothills,1120-1300,1.66667,0.0
2024-11-23,SAT,15097,Foothills,600-900,3.0,0.0
2024-11-22,FRI,15252,WBB vs Morgan State,1730-2120,3.83333,0.0
2024-11-21,THU,15099,Campus Security,1600-2100,5.0,0.0
2024-11-20,WED,15197,MBB vs Norfolk State,1730-2130,4.0,0.0
2024-11-16,SAT,15056,Football vs Louisville,730-1605,8.0,0.583333
2024-11-15,FRI,15097,FootHills,600-1300,6.5,0.0
2024-11-09,SAT,15099,Security Operations,900-1600,6.5,0.0
2024-11-08,FRI,15192,MBB vs Cal State Fullerton,1130-1545,4.25,0.0
2024-11-07,THU,15249,WBB vs Washington State,1730-2130,4.0,0.0
2024-11-01,FRI,15099,Security Operations,900-1600,6.5,0.0
2024-10-31,THU,15221,Mausoleum Party,1900-2240,3.66667,0.0
2024-10-30,WED,15244,WBB vs Cal State LA,1730-2120,3.83333,0.0
2024-10-16,WED,15097,Foothills,1300-1900,5.5,0.0
2024-10-15,TUE,15097,Foothills,1300-1900,5.5,0.0
2024-10-14,MON,15108,SOMC Conference,630-1405,7.08333,0.0
2024-10-12,SAT,15097,Foothills,600-1300,6.5,0.0
2024-10-11,FRI,15097,Foothills,600-1300,6.5,0.0
2024-10-10,THU,15099,Campus Security,900-1600,6.5,0.0
2024-10-05,SAT,15053,Football vs Virginia Tech,730-1635,8.0,0.583333
2024-10-04,FRI,15072,Pandemic Policy,800-1740,8.0,1.16667
2024-10-03,THU,15164,SEQ Bike Enforcement,1300-1730,4.5,0.0
2024-09-27,FRI,15116,Presisident Levin Innauguration,1200-1930,7.0,0.0
2024-09-26,THU,15105,Inauguration Dinner,1630-2100,4.5,0.0
2024-09-25,WED,15023,Frost-Mitski,1530-2240,6.66667,0.0
2024-09-19,THU,15086,NSO MemAud,830-1451,5.85,0.0
2024-09-18,WED,15097,Foothills,600-1300,6.5,0.0
2024-09-17,TUE,15082,NSO Convocation,1430-2050,5.83333,0.0
2024-09-07,SAT,15052,Football vs Cal Poly,1100-2000,8.0,0.5
2024-09-06,FRI,15097,Foothills,600-1300,6.5,0.0
2024-09-05,THU,15099,Campus Security,900-1600,6.5,0.0
2024-09-04,MON,15097,Foothills,600-1300,6.5,0.0
2024-08-30,FRI,15051,Football vs TCU,1400-2348,8.0,1.3
2024-08-29,THU,15019,Frost-Lauren Daigle,1530-2230,6.5,0.0
2024-08-22,THU,13021,Frost- Robert Plant/Alison Krause,1500-2230,7.0,0.0
2024-08-21,WED,14192,Foothills,1300-2030,7.0,0.0
2024-08-10,SAT,15037,Dish Closure,600-1330,7.0,0.0
2024-08-09,FRI,15037,Sick- Dish Closure,600-1330,7.0,0.0
2024-08-08,THU,15037,Dish Closure,600-1315,6.75,0.0
2024-08-03,SAT,15037,Stanford Dish Closure,600-1330,7.0,0.0
2024-08-02,FRI,14192,Foothills,1300-2030,7.0,0.0
2024-07-21,SUN,14192,Foothills,600-1300,6.5,0.0
2024-07-20,SAT,15036,SEP Annual Traing,800-1515,6.75,0.0
2024-06-24,MON,14192,Foothills,1300-2030,7.0,0.0
2024-06-23,SUN,14192,Foothills,1030-2030,8.0,1.5
2024-06-12,WED,14194,Security Operations,1100-1600,3.5,1.5
2024-06-12,WED,15012,Commencement Seedling Banner Install,0600-1100,4.5,0.0
2024-06-11,TUE,14194,Security Operations,0900-1600,6.5,0.0
2024-06-07,THU,14194,Campus Security,0900-1600,6.5,0.0
2024-06-06,THU,14822,Frost-Fred Again,1530-2250,6.83333,0.0
2024-06-05,WED,14821,Frost-Fred Again,1530-2250,6.83333,0.0
2024-05-30,THU,14975,Promoting Competition in AI,0800-1500,6.5,0.0
2024-05-29,WED,14970,President of Argentina Visit,0700-1115,4.25,0.0
2024-05-29,WED,14984,Campus Protest,1330-1830,3.75,1.25
2024-05-28,TUE,14192,Foothills,0600-1300,6.5,0.0
2024-05-11,SAT,14881,Pow Wow-Rover,1000-2000,8.0,1.5
2024-05-10,FRI,14881,Pow Wow Vendor Load In,0700-1600,8.0,0.5
2024-05-09,THU,14866,Bing Wing Book Move,0930-1700,7.0,0.0
2024-05-01,WED,14866,Bing Wing Book Move,0930-1700,7.0,0.0
2024-04-30,TUE,14192,Foothills,1800-2030,2.5,0.0
2024-04-30,TUE,14897,Democracy abd Disagreement,1400-1730,3.5,0.0
2024-04-20,SAT,14192,Foothills,0600-1030,4.5,0.0
2024-04-20,SAT,14775,FoothFootball Spring Showcase,1100-1500,3.5,0.5
2024-04-19,FRI,14866,Bing Wing Book Move,0930-1700,4.5,2.5
2024-04-19,FRI,14192,Foothills,0600-0930,3.5,0.0
2024-04-18,THU,14866,Bing Wing Book Move,0930-1700,7.0,0.0
2024-04-13,SAT,14751,Stanford Medicine Alumni,0600-1130,5.5,0.0
2024-04-12,FRI,14866,Bing Wing Book Move,0930-1700,7.0,0.0
2024-04-11,THU,14866,Bing Wing Book Move,0930-1730,7.5,0.0
